label,lm_0_x,lm_0_y,lm_0_z,lm_1_x,lm_1_y,lm_1_z,lm_2_x,lm_2_y,lm_2_z,lm_3_x,lm_3_y,lm_3_z,lm_4_x,lm_4_y,lm_4_z,lm_5_x,lm_5_y,lm_5_z,lm_6_x,lm_6_y,lm_6_z,lm_7_x,lm_7_y,lm_7_z,lm_8_x,lm_8_y,lm_8_z,lm_9_x,lm_9_y,lm_9_z,lm_10_x,lm_10_y,lm_10_z,lm_11_x,lm_11_y,lm_11_z,lm_12_x,lm_12_y,lm_12_z,lm_13_x,lm_13_y,lm_13_z,lm_14_x,lm_14_y,lm_14_z,lm_15_x,lm_15_y,lm_15_z,lm_16_x,lm_16_y,lm_16_z,lm_17_x,lm_17_y,lm_17_z,lm_18_x,lm_18_y,lm_18_z,lm_19_x,lm_19_y,lm_19_z,lm_20_x,lm_20_y,lm_20_z
PAUSE,0.4705701768398285,0.7274051904678345,-1.4229298850310101e-09,0.5796886086463928,0.6431606411933899,-0.04366578161716461,0.6409105658531189,0.5300129055976868,-0.08667878806591034,0.6780160069465637,0.4499164819717407,-0.13838765025138855,0.7421036958694458,0.3989505171775818,-0.1811908334493637,0.47948557138442993,0.4769366979598999,-0.031263113021850586,0.46237367391586304,0.4416731894016266,-0.08057071268558502,0.4934677481651306,0.5225487351417542,-0.10313796252012253,0.5133127570152283,0.5681513547897339,-0.11572714149951935,0.3875681459903717,0.49986720085144043,-0.05315428599715233,0.38260558247566223,0.4640374183654785,-0.1368023306131363,0.4344785809516907,0.5451757907867432,-0.1818436086177826,0.46443086862564087,0.5931658148765564,-0.19788314402103424,0.3076133131980896,0.531299352645874,-0.08243576437234879,0.2844069302082062,0.48405036330223083,-0.14771296083927155,0.34551796317100525,0.5450564622879028,-0.16925442218780518,0.3913334608078003,0.5898883938789368,-0.16990719735622406,0.23537656664848328,0.5688363909721375,-0.11749894917011261,0.14976385235786438,0.5096979141235352,-0.1495780199766159,0.09271973371505737,0.4793740510940552,-0.16990719735622406,0.041687965393066406,0.44553762674331665,-0.18342891335487366
PAUSE,0.5889365077018738,0.704869270324707,-8.34347613221098e-09,0.6992171406745911,0.6280282735824585,-0.06546664237976074,0.7814756035804749,0.5223344564437866,-0.13421407341957092,0.8558250665664673,0.46370410919189453,-0.20678909122943878,0.9438657760620117,0.42790982127189636,-0.2700188457965851,0.5909765958786011,0.45948904752731323,-0.13242454826831818,0.6159021258354187,0.45119771361351013,-0.21613436937332153,0.660751461982727,0.5459957122802734,-0.24695390462875366,0.6889467835426331,0.6029366254806519,-0.2668374478816986,0.4999309778213501,0.4835074543952942,-0.15409763157367706,0.5392535924911499,0.47972458600997925,-0.26484909653663635,0.5893052816390991,0.5683854222297668,-0.3036220371723175,0.6189895868301392,0.6349508166313171,-0.3227103054523468,0.42196041345596313,0.5237786173820496,-0.17885267734527588,0.4433465003967285,0.499847948551178,-0.25709450244903564,0.5090714693069458,0.5685888528823853,-0.26723513007164,0.5530254244804382,0.624258816242218,-0.2630595862865448,0.3545883297920227,0.5656710863113403,-0.21175996959209442,0.2797359526157379,0.5099157094955444,-0.26166772842407227,0.21425241231918335,0.47571930289268494,-0.2809547781944275,0.16344669461250305,0.4442265033721924,-0.2936802804470062
PAUSE,0.3877462148666382,1.07149076461792,-4.010029996948106e-08,0.5791037082672119,1.005125880241394,-0.04949424788355827,0.7387592196464539,0.8605037927627563,-0.09747008979320526,0.8156471252441406,0.7385082840919495,-0.15534478425979614,0.8930946588516235,0.6343098878860474,-0.20019622147083282,0.5557572841644287,0.7294043302536011,-0.0402086041867733,0.6364283561706543,0.7192968726158142,-0.11148616671562195,0.6221470832824707,0.855996310710907,-0.13268548250198364,0.6100274920463562,0.9551007747650146,-0.13747428357601166,0.42866596579551697,0.7136597633361816,-0.06768593937158585,0.5174665451049805,0.7072808146476746,-0.20311622321605682,0.5205522775650024,0.8625133037567139,-0.26373574137687683,0.507800281047821,0.9798862934112549,-0.2749485671520233,0.30828988552093506,0.7201336026191711,-0.0996893122792244,0.3878685235977173,0.6769703030586243,-0.20428425073623657,0.42003053426742554,0.806551992893219,-0.22332273423671722,0.437980055809021,0.9192537069320679,-0.20872266590595245,0.18995675444602966,0.7363468408584595,-0.13957670331001282,0.1625916063785553,0.5978363752365112,-0.2012474089860916,0.15359380841255188,0.5061169862747192,-0.2311483770608902,0.1571870744228363,0.432138592004776,-0.24154362082481384
PAUSE,0.471782922744751,0.6586602330207825,-1.0743515410638338e-08,0.5847553014755249,0.6312280893325806,-0.019406400620937347,0.6619413495063782,0.5774816274642944,-0.03608446195721626,0.7015883922576904,0.524455189704895,-0.0610208734869957,0.7394547462463379,0.4819995164871216,-0.07991387695074081,0.5792370438575745,0.5233761668205261,0.024863073602318764,0.617952823638916,0.48181700706481934,0.003923818469047546,0.6139813661575317,0.526180624961853,-0.0035112674813717604,0.6016524434089661,0.5667040348052979,-0.006424794439226389,0.5252468585968018,0.5118073225021362,0.010964687913656235,0.563589334487915,0.47075673937797546,-0.03335612639784813,0.56470787525177,0.5260326266288757,-0.06817910075187683,0.5548110008239746,0.5706789493560791,-0.07897510379552841,0.46170419454574585,0.5047546029090881,-0.008507718332111835,0.4931687116622925,0.45345714688301086,-0.042509257793426514,0.5153202414512634,0.4936741888523102,-0.0710541233420372,0.5231651663780212,0.5342614054679871,-0.08003123104572296,0.39887407422065735,0.5011929273605347,-0.03095049224793911,0.38464730978012085,0.4351641833782196,-0.04611769691109657,0.3911311626434326,0.3916623294353485,-0.06724031269550323,0.3999323546886444,0.3561931252479553,-0.08126337826251984
PAUSE,0.43425971269607544,0.5327435731887817,5.609921860383338e-09,0.5138686299324036,0.5122073292732239,-0.035040050745010376,0.5818567276000977,0.49028801918029785,-0.06696919351816177,0.6390422582626343,0.47420409321784973,-0.10017099231481552,0.691440224647522,0.4659717381000519,-0.1294134557247162,0.4992610216140747,0.44207707047462463,-0.03399365395307541,0.5013887882232666,0.4146052598953247,-0.05995553359389305,0.5042262077331543,0.4476831555366516,-0.07160726934671402,0.5063474178314209,0.47588473558425903,-0.07896030694246292,0.448323130607605,0.44168975949287415,-0.03922562301158905,0.45093753933906555,0.4116646945476532,-0.0748312920331955,0.4593292772769928,0.44629794359207153,-0.0958157330751419,0.4619368016719818,0.474825918674469,-0.10486562550067902,0.3981271982192993,0.4441245496273041,-0.04830379784107208,0.39198803901672363,0.4091843068599701,-0.07239913195371628,0.40575629472732544,0.43383508920669556,-0.08489929139614105,0.4160948395729065,0.45633548498153687,-0.09129077941179276,0.35284554958343506,0.4495545029640198,-0.061143334954977036,0.326138973236084,0.4165230691432953,-0.07228600978851318,0.30612483620643616,0.39394521713256836,-0.08252369612455368,0.29101264476776123,0.37011027336120605,-0.09168671071529388
PAUSE,0.3978622257709503,0.4435877203941345,2.542853705378434e-09,0.4736911654472351,0.38815566897392273,-0.04326194152235985,0.5171628594398499,0.3185582160949707,-0.07592503726482391,0.5618811249732971,0.2642982006072998,-0.10992131382226944,0.60762619972229,0.2269425094127655,-0.13891814649105072,0.3969443738460541,0.29514312744140625,-0.04089553281664848,0.3740937113761902,0.26924899220466614,-0.07132554054260254,0.3987492620944977,0.31488552689552307,-0.08312424272298813,0.4201611280441284,0.3488655388355255,-0.089523546397686,0.3372361958026886,0.31419840455055237,-0.04519506171345711,0.31677159667015076,0.2860424816608429,-0.09372308850288391,0.3499873876571655,0.332288920879364,-0.12132007628679276,0.3732856810092926,0.36648303270339966,-0.13285215198993683,0.2860490083694458,0.3374048173427582,-0.053494155406951904,0.2530050277709961,0.3060843348503113,-0.09059009701013565,0.2860979437828064,0.3390747010707855,-0.108521468937397,0.31480520963668823,0.3660677969455719,-0.11438749730587006,0.24335071444511414,0.36157485842704773,-0.06582614034414291,0.18684121966362,0.3293997049331665,-0.08525735139846802,0.14104962348937988,0.3100913465023041,-0.10078898817300797,0.10051712393760681,0.29101812839508057,-0.11252103000879288
NEUTRAL,0.6316217184066772,1.0355385541915894,-6.285456599641748e-09,0.4996817708015442,0.96672523021698,-0.056227583438158035,0.39516037702560425,0.8614290952682495,-0.09705951064825058,0.309242308139801,0.7813284993171692,-0.14180472493171692,0.2300584614276886,0.7327731847763062,-0.1888670027256012,0.5362827181816101,0.7338350415229797,-0.035837359726428986,0.5165753364562988,0.606809139251709,-0.08346603065729141,0.510006844997406,0.5299005508422852,-0.12440095096826553,0.5089768767356873,0.4634186923503876,-0.15673695504665375,0.6224618554115295,0.7269177436828613,-0.05514628440141678,0.6193130016326904,0.5900144577026367,-0.09118960797786713,0.6131806373596191,0.5043240785598755,-0.14005406200885773,0.6096512079238892,0.4302765727043152,-0.18227623403072357,0.707715630531311,0.7484416365623474,-0.08423839509487152,0.7123394012451172,0.6190904378890991,-0.12450393289327621,0.7076724767684937,0.5391882658004761,-0.17527352273464203,0.7091747522354126,0.4685914218425751,-0.21378839015960693,0.7919184565544128,0.7934644222259521,-0.12244431674480438,0.8244385719299316,0.6983224153518677,-0.1609591841697693,0.8392800688743591,0.6338385343551636,-0.19473691284656525,0.8496721386909485,0.5758454203605652,-0.2212030291557312
NEUTRAL,0.8081304430961609,0.958712100982666,-1.4607617337958345e-09,0.677000105381012,0.9060670733451843,-0.04386940971016884,0.5628171563148499,0.8188356757164001,-0.07414480298757553,0.4707070589065552,0.7534897327423096,-0.11104967445135117,0.38641464710235596,0.7211881875991821,-0.15029999613761902,0.6593156456947327,0.6846665740013123,-0.0027657710015773773,0.6319877505302429,0.5755784511566162,-0.03920244798064232,0.6190163493156433,0.5111837983131409,-0.07400120794773102,0.617534339427948,0.4554307758808136,-0.1009020283818245,0.7280418872833252,0.6741076707839966,-0.023023661226034164,0.6997926831245422,0.558356761932373,-0.04851243272423744,0.6810992956161499,0.4902833104133606,-0.09022784978151321,0.6687731146812439,0.4270784854888916,-0.12607966363430023,0.8012824654579163,0.6842013001441956,-0.05375378578901291,0.7857816219329834,0.5793589949607849,-0.08390951156616211,0.764292299747467,0.513602614402771,-0.12550528347492218,0.7467650175094604,0.45755261182785034,-0.15795858204364777,0.8817013502120972,0.7166417241096497,-0.09429648518562317,0.8932451009750366,0.6324345469474792,-0.1224418357014656,0.8946750164031982,0.5815058350563049,-0.1480981409549713,0.8907642364501953,0.5361107587814331,-0.16982941329479218
NEUTRAL,0.6726601719856262,0.7979072332382202,-1.2527737069945033e-08,0.5175777673721313,0.7481949925422668,-0.08823205530643463,0.3784973621368408,0.6535895466804504,-0.1466885358095169,0.2638452649116516,0.5779749751091003,-0.20448818802833557,0.15718981623649597,0.5450313091278076,-0.26316359639167786,0.5175102949142456,0.4925191104412079,-0.08418169617652893,0.4705927073955536,0.36155635118484497,-0.1464695781469345,0.442954957485199,0.2816706895828247,-0.19605907797813416,0.4282485246658325,0.21305862069129944,-0.23382587730884552,0.6106117367744446,0.47465893626213074,-0.09397917985916138,0.584884762763977,0.327709436416626,-0.1460317075252533,0.569831907749176,0.2348180115222931,-0.2014230638742447,0.5618919134140015,0.15247252583503723,-0.24958942830562592,0.7041314840316772,0.48837897181510925,-0.1146140918135643,0.7157299518585205,0.3541562557220459,-0.16902019083499908,0.7189159989356995,0.26555055379867554,-0.22769561409950256,0.7208116054534912,0.18799006938934326,-0.2730157971382141,0.8004405498504639,0.5331413149833679,-0.14734533429145813,0.8523769378662109,0.4333597421646118,-0.19573065638542175,0.8851001262664795,0.36794278025627136,-0.23623418807983398,0.907859206199646,0.3057955503463745,-0.2688559889793396
NEUTRAL,0.42776650190353394,0.8288863301277161,2.0008080525713012e-08,0.5262802839279175,0.7554291486740112,-0.049125026911497116,0.6031497716903687,0.6526619791984558,-0.08640197664499283,0.6633996963500977,0.5732792019844055,-0.12662923336029053,0.7414188385009766,0.5288655757904053,-0.16971315443515778,0.4775175154209137,0.551879346370697,-0.05525979772210121,0.4969552159309387,0.44124120473861694,-0.09731344878673553,0.5062598586082458,0.3742179870605469,-0.12925173342227936,0.5144528746604919,0.31335580348968506,-0.15472744405269623,0.3944881856441498,0.5544257760047913,-0.07249335944652557,0.38210269808769226,0.43361955881118774,-0.1060238853096962,0.37817105650901794,0.36123019456863403,-0.14283254742622375,0.3763788640499115,0.2971649467945099,-0.17523911595344543,0.32341301441192627,0.5803532600402832,-0.09693880379199982,0.28300511837005615,0.48049473762512207,-0.13683824241161346,0.2614099383354187,0.41418588161468506,-0.17870457470417023,0.2454461008310318,0.35248351097106934,-0.2101745754480362,0.260459840297699,0.6303555965423584,-0.12831512093544006,0.19097746908664703,0.5648207664489746,-0.16353154182434082,0.15273571014404297,0.520318865776062,-0.19181707501411438,0.12173542380332947,0.4746820628643036,-0.21541956067085266
NEUTRAL,0.45752739906311035,0.8417423963546753,1.669290661254763e-08,0.5403530597686768,0.7871659994125366,-0.04372299090027809,0.5995621681213379,0.7069854736328125,-0.0752662643790245,0.6418571472167969,0.6392518281936646,-0.10874225199222565,0.6991618871688843,0.5976474285125732,-0.14433327317237854,0.5000607967376709,0.6250719428062439,-0.04973991587758064,0.512604296207428,0.5356206893920898,-0.08576853573322296,0.5190714597702026,0.4829804301261902,-0.11151367425918579,0.5223087072372437,0.43510323762893677,-0.13295580446720123,0.43201014399528503,0.6258865594863892,-0.06199256703257561,0.4243573546409607,0.5294134616851807,-0.09225951880216599,0.4228660464286804,0.4703218340873718,-0.12296407669782639,0.4190649688243866,0.4180006980895996,-0.1506783813238144,0.37623244524002075,0.6470264196395874,-0.0807361900806427,0.34268808364868164,0.5644258856773376,-0.11516029387712479,0.3270244598388672,0.5106770992279053,-0.15140771865844727,0.3166241943836212,0.4601195454597473,-0.17780925333499908,0.32469192147254944,0.6856449842453003,-0.10370990633964539,0.2704886794090271,0.6317008137702942,-0.1360919177532196,0.24025149643421173,0.5957880020141602,-0.16103479266166687,0.21872130036354065,0.5581147074699402,-0.18101829290390015
NEUTRAL,0.5368568897247314,0.7275424003601074,8.767390369257555e-09,0.606052577495575,0.6845981478691101,-0.035365380346775055,0.6550639867782593,0.6216452717781067,-0.06670870631933212,0.6910990476608276,0.5703895092010498,-0.09871279448270798,0.738991916179657,0.5366517305374146,-0.13410690426826477,0.5748096704483032,0.5596908330917358,-0.06550208479166031,0.585781455039978,0.48742374777793884,-0.10600996017456055,0.5930721163749695,0.4445675015449524,-0.13295775651931763,0.5990521907806396,0.40357261896133423,-0.15456193685531616,0.5210173726081848,0.5619345903396606,-0.07952183485031128,0.5134190917015076,0.4817405343055725,-0.11928275227546692,0.5136679410934448,0.4300421178340912,-0.1514592170715332,0.5099064707756042,0.3830333352088928,-0.17800480127334595,0.474216103553772,0.5808312296867371,-0.09635701030492783,0.44783082604408264,0.5133124589920044,-0.13743947446346283,0.44027698040008545,0.46718207001686096,-0.17099490761756897,0.43249914050102234,0.42479413747787476,-0.19374829530715942,0.4324885904788971,0.6134351491928101,-0.11652476340532303,0.3935891389846802,0.5660207867622375,-0.15306803584098816,0.37435418367385864,0.5326982140541077,-0.17720039188861847,0.35924720764160156,0.4991716146469116,-0.195816770195961
NEUTRAL,0.5103211402893066,1.0044491291046143,1.9818759966483412e-08,0.6705833673477173,0.9371228814125061,-0.0660715326666832,0.7944985032081604,0.8190687298774719,-0.09955908358097076,0.8760380148887634,0.721484363079071,-0.1364348977804184,0.9687013626098633,0.665073573589325,-0.1776590198278427,0.6496222615242004,0.673958420753479,-0.009600138291716576,0.6848248839378357,0.5376894474029541,-0.03952997922897339,0.7005505561828613,0.4566059708595276,-0.06991159170866013,0.7167017459869385,0.38577234745025635,-0.094081349670887,0.5512859225273132,0.6650900840759277,-0.020160289481282234,0.5629597306251526,0.5174888372421265,-0.037355829030275345,0.5744264125823975,0.42763394117355347,-0.0764622762799263,0.582780659198761,0.350006639957428,-0.11192630976438522,0.4626304507255554,0.6839344501495361,-0.043454743921756744,0.458365797996521,0.55473393201828,-0.07296104729175568,0.4636889100074768,0.46999555826187134,-0.12073584645986557,0.4720093607902527,0.3952946960926056,-0.15642577409744263,0.37975013256073,0.7244717478752136,-0.07787405699491501,0.349337637424469,0.6273332238197327,-0.10972393304109573,0.33862438797950745,0.5643938779830933,-0.14140437543392181,0.33919110894203186,0.5066750049591064,-0.16647766530513763
JUMP,0.29036393761634827,0.8119244575500488,1.5276077292014634e-08,0.3661835193634033,0.7569971084594727,-0.02497469261288643,0.40105292201042175,0.6640883088111877,-0.05070023238658905,0.3637934625148773,0.5918832421302795,-0.08566837757825851,0.3105583190917969,0.5465123057365417,-0.12299633771181107,0.3675110340118408,0.5973673462867737,0.005720759741961956,0.3691231906414032,0.5078803300857544,-0.03843635320663452,0.36203721165657043,0.45214956998825073,-0.07866044342517853,0.3542121946811676,0.4063575267791748,-0.1063346192240715,0.30418071150779724,0.6107041239738464,-0.017242727801203728,0.28796207904815674,0.5545054078102112,-0.08960140496492386,0.3060067296028137,0.6169685125350952,-0.12471256405115128,0.3184177577495575,0.6719765663146973,-0.12950369715690613,0.24125373363494873,0.634027361869812,-0.046588435769081116,0.23844438791275024,0.6040010452270508,-0.11577387899160385,0.2644830346107483,0.6760805249214172,-0.12914615869522095,0.28579360246658325,0.7254447937011719,-0.11984992027282715,0.1832749992609024,0.6647769212722778,-0.08295101672410965,0.18686208128929138,0.6381121873855591,-0.1208510473370552,0.21624484658241272,0.6898766756057739,-0.12213822454214096,0.23083120584487915,0.7279587388038635,-0.11362859606742859
JUMP,0.3411708474159241,0.7963823080062866,1.2004397476061968e-08,0.42178601026535034,0.7403104305267334,-0.018738245591521263,0.48839467763900757,0.6479807496070862,-0.052889056503772736,0.5340554118156433,0.5796224474906921,-0.0992697924375534,0.5919195413589478,0.5420240163803101,-0.1509072482585907,0.40472209453582764,0.5844044089317322,-0.02243940718472004,0.3976500332355499,0.48929059505462646,-0.07545362412929535,0.3855546712875366,0.4371606707572937,-0.11958148330450058,0.3731933534145355,0.392367959022522,-0.15233764052391052,0.34216374158859253,0.5998467206954956,-0.051708973944187164,0.3345732092857361,0.5620622634887695,-0.13545893132686615,0.34909024834632874,0.6331663727760315,-0.17107589542865753,0.3613871932029724,0.690703809261322,-0.17593924701213837,0.2790921926498413,0.6262730956077576,-0.08467970043420792,0.2819287180900574,0.6084296703338623,-0.1600618064403534,0.3087904453277588,0.6823151707649231,-0.17078980803489685,0.33190029859542847,0.7287261486053467,-0.16020485758781433,0.22262898087501526,0.6583827137947083,-0.12258532643318176,0.22273389995098114,0.6376134753227234,-0.16492517292499542,0.256124347448349,0.6876583099365234,-0.16606949269771576,0.28138935565948486,0.7151939868927002,-0.15820229053497314
JUMP,0.43027305603027344,0.799069881439209,1.7467556290284847e-08,0.5076845288276672,0.7482227087020874,-0.015670984983444214,0.572040319442749,0.6592751145362854,-0.04859999939799309,0.624955415725708,0.5979874134063721,-0.09511862695217133,0.6871933937072754,0.5683634877204895,-0.14569593966007233,0.48674026131629944,0.594663143157959,-0.022582869976758957,0.4803347885608673,0.5004986524581909,-0.07284796983003616,0.47154974937438965,0.4483412206172943,-0.1176668107509613,0.4605230987071991,0.40338045358657837,-0.15110749006271362,0.42381995916366577,0.6078097224235535,-0.05161798372864723,0.4257800877094269,0.5746362209320068,-0.13071006536483765,0.4395112991333008,0.6448695063591003,-0.16428950428962708,0.4506973326206207,0.7034845352172852,-0.17053361237049103,0.3636668026447296,0.6325709819793701,-0.08401798456907272,0.3752669095993042,0.6185653805732727,-0.15249507129192352,0.4017523527145386,0.6922622919082642,-0.1634569615125656,0.41919273138046265,0.7362895011901855,-0.1551314741373062,0.30878156423568726,0.6630786657333374,-0.12071947753429413,0.31833282113075256,0.6472731828689575,-0.15707409381866455,0.35077500343322754,0.6957280039787292,-0.15693533420562744,0.3728090226650238,0.7213630080223083,-0.1508299857378006
JUMP,0.6313065886497498,0.7908499836921692,0,0.5307415127754211,0.7550166845321655,-0.00935409776866436,0.45934802293777466,0.6716119050979614,-0.03426767513155937,0.41339579224586487,0.6066190004348755,-0.0710027664899826,0.3480371832847595,0.5729771852493286,-0.11070244014263153,0.5194080471992493,0.5855724215507507,-0.0069741434417665005,0.5041930675506592,0.4869638681411743,-0.05888662859797478,0.5022890567779541,0.42586931586265564,-0.10392624139785767,0.5029421448707581,0.37556684017181396,-0.13382990658283234,0.5879297852516174,0.588930606842041,-0.03793197125196457,0.5411595106124878,0.5568026900291443,-0.1130593866109848,0.5330947041511536,0.6381707191467285,-0.1392803192138672,0.5462772250175476,0.6962013840675354,-0.1384701281785965,0.6575904488563538,0.6009247303009033,-0.07295460253953934,0.6083019971847534,0.5848574638366699,-0.13434548676013947,0.5960862636566162,0.6669061183929443,-0.130515456199646,0.6095931529998779,0.7175565361976624,-0.11394323408603668,0.7291709184646606,0.6207440495491028,-0.11497439444065094,0.6888992786407471,0.5955299735069275,-0.14222650229930878,0.6598543524742126,0.6470251083374023,-0.13375625014305115,0.6575044393539429,0.6827609539031982,-0.12079308927059174
JUMP,0.7247482538223267,0.7631506323814392,4.613157855715144e-09,0.6206070184707642,0.7216269373893738,-0.024318501353263855,0.5374943017959595,0.6301239728927612,-0.05940742790699005,0.4890555143356323,0.5551662445068359,-0.10573918372392654,0.4329379200935364,0.5036395788192749,-0.15585003793239594,0.6072729229927063,0.5560640096664429,-0.024224022403359413,0.5798079967498779,0.45247945189476013,-0.08608786761760712,0.5705421566963196,0.39119163155555725,-0.13582080602645874,0.5618727803230286,0.3400862216949463,-0.1699082851409912,0.6807615160942078,0.5577109456062317,-0.05237831175327301,0.6401791572570801,0.5119269490242004,-0.14360575377941132,0.6295185685157776,0.5924150943756104,-0.17928045988082886,0.6358677744865417,0.654903769493103,-0.18094325065612793,0.7554309964179993,0.5731918811798096,-0.08540763705968857,0.7123284935951233,0.5487074851989746,-0.16159425675868988,0.6931928396224976,0.6361672878265381,-0.16310589015483856,0.7009186744689941,0.6874393224716187,-0.1476871818304062,0.8317666053771973,0.5960043668746948,-0.12554167211055756,0.7947548031806946,0.5648530125617981,-0.1652221977710724,0.7655601501464844,0.6199243664741516,-0.1614430993795395,0.7588237524032593,0.6572199463844299,-0.14965231716632843
JUMP,0.7407391667366028,0.7219088673591614,2.2703050550632042e-09,0.6480964422225952,0.6850335001945496,-0.029422570019960403,0.5615127086639404,0.6040984988212585,-0.06684242188930511,0.5432901978492737,0.5303659439086914,-0.11590483039617538,0.5804543495178223,0.4808926582336426,-0.16902169585227966,0.6145427227020264,0.5179183483123779,-0.01611545868217945,0.5903499722480774,0.41904908418655396,-0.07576962560415268,0.5806224346160889,0.3591163158416748,-0.12565037608146667,0.575934648513794,0.3117387294769287,-0.15875542163848877,0.6914425492286682,0.5204836130142212,-0.04359450563788414,0.657012939453125,0.4693416953086853,-0.13494953513145447,0.6446416974067688,0.5485984683036804,-0.17303892970085144,0.6498830914497375,0.6099720001220703,-0.17601466178894043,0.768110454082489,0.5328867435455322,-0.07699711620807648,0.7318742871284485,0.5057836174964905,-0.1557796746492386,0.7136431932449341,0.5887603759765625,-0.1630702167749405,0.7169492840766907,0.6413236856460571,-0.1478939801454544,0.8400648832321167,0.5575665235519409,-0.11895496398210526,0.8131732940673828,0.5251694917678833,-0.16128478944301605,0.7859975695610046,0.5797913074493408,-0.16098719835281372,0.7763305902481079,0.617089033126831,-0.15094411373138428
DUCK,0.31500524282455444,0.7462198734283447,1.5618125681626793e-09,0.4107743501663208,0.7441387176513672,-0.05926351621747017,0.49515631794929504,0.6720170974731445,-0.07072727382183075,0.4870419204235077,0.5921117663383484,-0.07497499883174896,0.41391101479530334,0.5689787268638611,-0.07011313736438751,0.47247958183288574,0.6056567430496216,-0.005683898460119963,0.4824939966201782,0.5619421601295471,-0.021903958171606064,0.45885416865348816,0.6183136701583862,-0.01044660247862339,0.4479483366012573,0.6357784271240234,-0.0032049890141934156,0.4053530693054199,0.5994400978088379,-0.0002083083090838045,0.4189053177833557,0.5570096969604492,-0.03129502385854721,0.40824124217033386,0.6310541033744812,-0.02510255016386509,0.41194114089012146,0.6289857625961304,-0.006979328114539385,0.3474180996417999,0.5995617508888245,-0.007778976112604141,0.35165420174598694,0.5605725049972534,-0.0551181398332119,0.35138505697250366,0.6385264992713928,-0.05547638237476349,0.35292842984199524,0.6601005792617798,-0.03564511239528656,0.2879754900932312,0.6014559268951416,-0.022006314247846603,0.28978514671325684,0.5746855139732361,-0.04562471807003021,0.3012787103652954,0.6253881454467773,-0.04685297980904579,0.3089476525783539,0.6411348581314087,-0.03735955432057381
DUCK,0.23647835850715637,0.6975886225700378,9.342076001672694e-10,0.34413349628448486,0.6679791212081909,-0.06156095489859581,0.43639659881591797,0.5900376439094543,-0.08044863492250443,0.43953937292099,0.5147848725318909,-0.09195878356695175,0.36767441034317017,0.49015411734580994,-0.09134653955698013,0.37323135137557983,0.49577727913856506,-0.02654070220887661,0.3738918900489807,0.453727126121521,-0.05396915599703789,0.37123146653175354,0.5228525400161743,-0.043805934488773346,0.37491822242736816,0.5357009172439575,-0.03532637655735016,0.3034976124763489,0.5038734078407288,-0.026387641206383705,0.30313336849212646,0.4541914463043213,-0.06973439455032349,0.31102320551872253,0.5444678664207458,-0.054214052855968475,0.3205917179584503,0.5425201654434204,-0.02718355692923069,0.23846426606178284,0.5177309513092041,-0.03994880989193916,0.2403823435306549,0.46788227558135986,-0.0979587510228157,0.25510290265083313,0.554165780544281,-0.08302004635334015,0.2624761462211609,0.5692422986030579,-0.05155079439282417,0.17647764086723328,0.5309622883796692,-0.06061198562383652,0.16994978487491608,0.5010287761688232,-0.08779554814100266,0.19761565327644348,0.5530930757522583,-0.0798363909125328,0.21244856715202332,0.5682426691055298,-0.06232626363635063
DUCK,0.28945350646972656,0.6879499554634094,-4.369075934373967e-10,0.3912563920021057,0.6663715243339539,-0.06574176996946335,0.4831554889678955,0.5937162041664124,-0.08876284211874008,0.50095134973526,0.5217769742012024,-0.1026785597205162,0.4437340795993805,0.48914968967437744,-0.10491195321083069,0.41851067543029785,0.4941626191139221,-0.03742355853319168,0.4259381890296936,0.4635157585144043,-0.06774608790874481,0.4183712899684906,0.5316306948661804,-0.05886980518698692,0.42014849185943604,0.5417779088020325,-0.05151108279824257,0.35245856642723083,0.5011389851570129,-0.03498973697423935,0.357946515083313,0.4591769576072693,-0.08103188127279282,0.36290931701660156,0.5511866211891174,-0.06488277018070221,0.3664695918560028,0.547479510307312,-0.036764997988939285,0.2913967967033386,0.513919472694397,-0.04601350799202919,0.29934364557266235,0.47087565064430237,-0.10588547587394714,0.311042457818985,0.5576683282852173,-0.09076716005802155,0.3113473057746887,0.5682379603385925,-0.05892707407474518,0.23364189267158508,0.5253577828407288,-0.06356564909219742,0.23303964734077454,0.5036518573760986,-0.094088613986969,0.25768575072288513,0.5591719746589661,-0.08681578189134598,0.2671181261539459,0.5685427188873291,-0.0695786103606224
